cell_id,lat,lon,elevation_ft,slope_deg,aspect_deg,aspect_cardinal,elevation_band,avy_slope,north_facing,terrain_risk_score,composite_risk_score,geopoint,geoshape
MBR-000001,41.623056,-106.270648,7810.0,24.5,266.0,W,below_treeline,False,False,1,1,"41.623056,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.620833333364295], [-106.26768518513452, 41.620833333364295], [-106.26768518513452, 41.625277777813515], [-106.27361111106683, 41.625277777813515], [-106.27361111106683, 41.620833333364295]]]}"
MBR-000002,41.623056,-106.26463,7864.0,24.1,86.0,E,below_treeline,False,False,1,1,"41.623056,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.620833333364295], [-106.26166666660954, 41.620833333364295], [-106.26166666660954, 41.625277777813515], [-106.26759259254185, 41.625277777813515], [-106.26759259254185, 41.620833333364295]]]}"
MBR-000003,41.623056,-106.258611,7806.0,15.9,110.0,E,below_treeline,False,False,1,1,"41.623056,-106.258611","{""type"": ""Polygon"", ""coordinates"": [[[-106.26157407401685, 41.620833333364295], [-106.25564814808455, 41.620833333364295], [-106.25564814808455, 41.625277777813515], [-106.26157407401685, 41.625277777813515], [-106.26157407401685, 41.620833333364295]]]}"
MBR-000004,41.618519,-106.282685,7805.0,25.5,178.0,S,below_treeline,False,False,2,2,"41.618519,-106.282685","{""type"": ""Polygon"", ""coordinates"": [[[-106.28564814811682, 41.61629629632238], [-106.27972222218452, 41.61629629632238], [-106.27972222218452, 41.6207407407716], [-106.28564814811682, 41.6207407407716], [-106.28564814811682, 41.61629629632238]]]}"
MBR-000005,41.618519,-106.276667,7806.0,11.0,160.0,S,below_treeline,False,False,1,1,"41.618519,-106.276667","{""type"": ""Polygon"", ""coordinates"": [[[-106.27962962959182, 41.61629629632238], [-106.27370370365952, 41.61629629632238], [-106.27370370365952, 41.6207407407716], [-106.27962962959182, 41.6207407407716], [-106.27962962959182, 41.61629629632238]]]}"
MBR-000006,41.618519,-106.270648,7851.0,27.4,251.0,W,below_treeline,False,False,2,2,"41.618519,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.61629629632238], [-106.26768518513452, 41.61629629632238], [-106.26768518513452, 41.6207407407716], [-106.27361111106683, 41.6207407407716], [-106.27361111106683, 41.61629629632238]]]}"
MBR-000007,41.618519,-106.26463,7994.0,27.4,153.0,SE,below_treeline,False,False,2,2,"41.618519,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.61629629632238], [-106.26166666660954, 41.61629629632238], [-106.26166666660954, 41.6207407407716], [-106.26759259254185, 41.6207407407716], [-106.26759259254185, 41.61629629632238]]]}"
MBR-000008,41.618519,-106.258611,7968.0,20.0,170.0,S,below_treeline,False,False,1,1,"41.618519,-106.258611","{""type"": ""Polygon"", ""coordinates"": [[[-106.26157407401685, 41.61629629632238], [-106.25564814808455, 41.61629629632238], [-106.25564814808455, 41.6207407407716], [-106.26157407401685, 41.6207407407716], [-106.26157407401685, 41.61629629632238]]]}"
MBR-000009,41.618519,-106.252593,7908.0,13.8,74.0,E,below_treeline,False,False,1,1,"41.618519,-106.252593","{""type"": ""Polygon"", ""coordinates"": [[[-106.25555555549185, 41.61629629632238], [-106.24962962955955, 41.61629629632238], [-106.24962962955955, 41.6207407407716], [-106.25555555549185, 41.6207407407716], [-106.25555555549185, 41.61629629632238]]]}"
MBR-000010,41.618519,-106.246574,7819.0,12.8,96.0,E,below_treeline,False,False,1,1,"41.618519,-106.246574","{""type"": ""Polygon"", ""coordinates"": [[[-106.24953703696686, 41.61629629632238], [-106.24361111103455, 41.61629629632238], [-106.24361111103455, 41.6207407407716], [-106.24953703696686, 41.6207407407716], [-106.24953703696686, 41.61629629632238]]]}"
MBR-000011,41.613981,-106.330833,7804.0,7.0,76.0,E,below_treeline,False,False,1,1,"41.613981,-106.330833","{""type"": ""Polygon"", ""coordinates"": [[[-106.33379629631676, 41.61175925928046], [-106.32787037038446, 41.61175925928046], [-106.32787037038446, 41.61620370372968], [-106.33379629631676, 41.61620370372968], [-106.33379629631676, 41.61175925928046]]]}"
MBR-000012,41.613981,-106.282685,7854.0,22.4,157.0,SE,below_treeline,False,False,1,1,"41.613981,-106.282685","{""type"": ""Polygon"", ""coordinates"": [[[-106.28564814811682, 41.61175925928046], [-106.27972222218452, 41.61175925928046], [-106.27972222218452, 41.61620370372968], [-106.28564814811682, 41.61620370372968], [-106.28564814811682, 41.61175925928046]]]}"
MBR-000013,41.613981,-106.276667,7883.0,13.6,205.0,SW,below_treeline,False,False,1,1,"41.613981,-106.276667","{""type"": ""Polygon"", ""coordinates"": [[[-106.27962962959182, 41.61175925928046], [-106.27370370365952, 41.61175925928046], [-106.27370370365952, 41.61620370372968], [-106.27962962959182, 41.61620370372968], [-106.27962962959182, 41.61175925928046]]]}"
MBR-000014,41.613981,-106.270648,7909.0,25.7,236.0,SW,below_treeline,False,False,2,2,"41.613981,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.61175925928046], [-106.26768518513452, 41.61175925928046], [-106.26768518513452, 41.61620370372968], [-106.27361111106683, 41.61620370372968], [-106.27361111106683, 41.61175925928046]]]}"
MBR-000015,41.613981,-106.26463,8101.0,27.3,228.0,SW,below_treeline,False,False,2,2,"41.613981,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.61175925928046], [-106.26166666660954, 41.61175925928046], [-106.26166666660954, 41.61620370372968], [-106.26759259254185, 41.61620370372968], [-106.26759259254185, 41.61175925928046]]]}"
MBR-000016,41.613981,-106.258611,8112.0,13.4,108.0,E,below_treeline,False,False,1,1,"41.613981,-106.258611","{""type"": ""Polygon"", ""coordinates"": [[[-106.26157407401685, 41.61175925928046], [-106.25564814808455, 41.61175925928046], [-106.25564814808455, 41.61620370372968], [-106.26157407401685, 41.61620370372968], [-106.26157407401685, 41.61175925928046]]]}"
MBR-000017,41.613981,-106.252593,8016.0,23.7,87.0,E,below_treeline,False,False,1,1,"41.613981,-106.252593","{""type"": ""Polygon"", ""coordinates"": [[[-106.25555555549185, 41.61175925928046], [-106.24962962955955, 41.61175925928046], [-106.24962962955955, 41.61620370372968], [-106.25555555549185, 41.61620370372968], [-106.25555555549185, 41.61175925928046]]]}"
MBR-000018,41.613981,-106.246574,7846.0,27.8,93.0,E,below_treeline,False,False,2,2,"41.613981,-106.246574","{""type"": ""Polygon"", ""coordinates"": [[[-106.24953703696686, 41.61175925928046], [-106.24361111103455, 41.61175925928046], [-106.24361111103455, 41.61620370372968], [-106.24953703696686, 41.61620370372968], [-106.24953703696686, 41.61175925928046]]]}"
MBR-000019,41.609444,-106.391019,7801.0,18.8,257.0,W,below_treeline,False,False,1,1,"41.609444,-106.391019","{""type"": ""Polygon"", ""coordinates"": [[[-106.3939814815667, 41.60722222223855], [-106.3880555556344, 41.60722222223855], [-106.3880555556344, 41.61166666668777], [-106.3939814815667, 41.61166666668777], [-106.3939814815667, 41.60722222223855]]]}"
MBR-000020,41.609444,-106.385,7874.0,9.1,211.0,SW,below_treeline,False,False,1,1,"41.609444,-106.385000","{""type"": ""Polygon"", ""coordinates"": [[[-106.3879629630417, 41.60722222223855], [-106.3820370371094, 41.60722222223855], [-106.3820370371094, 41.61166666668777], [-106.3879629630417, 41.61166666668777], [-106.3879629630417, 41.60722222223855]]]}"
MBR-000021,41.609444,-106.378981,7816.0,7.6,92.0,E,below_treeline,False,False,1,1,"41.609444,-106.378981","{""type"": ""Polygon"", ""coordinates"": [[[-106.3819444445167, 41.60722222223855], [-106.3760185185844, 41.60722222223855], [-106.3760185185844, 41.61166666668777], [-106.3819444445167, 41.61166666668777], [-106.3819444445167, 41.60722222223855]]]}"
MBR-000022,41.609444,-106.348889,7811.0,12.6,170.0,S,below_treeline,False,False,1,1,"41.609444,-106.348889","{""type"": ""Polygon"", ""coordinates"": [[[-106.35185185189174, 41.60722222223855], [-106.34592592595943, 41.60722222223855], [-106.34592592595943, 41.61166666668777], [-106.35185185189174, 41.61166666668777], [-106.35185185189174, 41.60722222223855]]]}"
MBR-000023,41.609444,-106.336852,7870.0,24.3,225.0,SW,below_treeline,False,False,1,1,"41.609444,-106.336852","{""type"": ""Polygon"", ""coordinates"": [[[-106.33981481484176, 41.60722222223855], [-106.33388888890946, 41.60722222223855], [-106.33388888890946, 41.61166666668777], [-106.33981481484176, 41.61166666668777], [-106.33981481484176, 41.60722222223855]]]}"
MBR-000024,41.609444,-106.330833,7845.0,9.7,68.0,E,below_treeline,False,False,1,1,"41.609444,-106.330833","{""type"": ""Polygon"", ""coordinates"": [[[-106.33379629631676, 41.60722222223855], [-106.32787037038446, 41.60722222223855], [-106.32787037038446, 41.61166666668777], [-106.33379629631676, 41.61166666668777], [-106.33379629631676, 41.60722222223855]]]}"
MBR-000025,41.609444,-106.324815,7803.0,10.9,109.0,E,below_treeline,False,False,1,1,"41.609444,-106.324815","{""type"": ""Polygon"", ""coordinates"": [[[-106.32777777779177, 41.60722222223855], [-106.32185185185946, 41.60722222223855], [-106.32185185185946, 41.61166666668777], [-106.32777777779177, 41.61166666668777], [-106.32777777779177, 41.60722222223855]]]}"
MBR-000026,41.609444,-106.288704,7857.0,34.3,211.0,SW,below_treeline,True,False,2,2,"41.609444,-106.288704","{""type"": ""Polygon"", ""coordinates"": [[[-106.29166666664182, 41.60722222223855], [-106.28574074070951, 41.60722222223855], [-106.28574074070951, 41.61166666668777], [-106.29166666664182, 41.61166666668777], [-106.29166666664182, 41.60722222223855]]]}"
MBR-000027,41.609444,-106.282685,7895.0,9.3,192.0,S,below_treeline,False,False,1,1,"41.609444,-106.282685","{""type"": ""Polygon"", ""coordinates"": [[[-106.28564814811682, 41.60722222223855], [-106.27972222218452, 41.60722222223855], [-106.27972222218452, 41.61166666668777], [-106.28564814811682, 41.61166666668777], [-106.28564814811682, 41.60722222223855]]]}"
MBR-000028,41.609444,-106.276667,7967.0,19.1,242.0,SW,below_treeline,False,False,1,1,"41.609444,-106.276667","{""type"": ""Polygon"", ""coordinates"": [[[-106.27962962959182, 41.60722222223855], [-106.27370370365952, 41.60722222223855], [-106.27370370365952, 41.61166666668777], [-106.27962962959182, 41.61166666668777], [-106.27962962959182, 41.60722222223855]]]}"
MBR-000029,41.609444,-106.270648,8055.0,23.4,261.0,W,below_treeline,False,False,1,1,"41.609444,-106.270648","{""type"": ""Polygon"", ""coordinates"": [[[-106.27361111106683, 41.60722222223855], [-106.26768518513452, 41.60722222223855], [-106.26768518513452, 41.61166666668777], [-106.27361111106683, 41.61166666668777], [-106.27361111106683, 41.60722222223855]]]}"
MBR-000030,41.609444,-106.26463,8289.0,22.6,155.0,SE,below_treeline,False,False,1,1,"41.609444,-106.264630","{""type"": ""Polygon"", ""coordinates"": [[[-106.26759259254185, 41.60722222223855], [-106.26166666660954, 41.60722222223855], [-106.26166666660954, 41.61166666668777], [-106.26759259254185, 41.61166666668777], [-106.26759259254185, 41.60722222223855]]]}"
MBR-000031,41.609444,-106.258611,8156.0,33.4,106.0,E,below_treeline,True,False,3,3,"41.609444,-106.258611","{""type"": ""Polygon"", ""coordinates"": [[[-106.26157407401685, 41.60722222223855], [-106.25564814808455, 41.60722222223855], [-106.25564814808455, 41.61166666668777], [-106.26157407401685, 41.61166666668777], [-106.26157407401685, 41.60722222223855]]]}"
MBR-000032,41.609444,-106.252593,7897.0,24.0,124.0,SE,below_treeline,False,False,1,1,"41.609444,-106.252593","{""type"": ""Polygon"", ""coordinates"": [[[-106.25555555549185, 41.60722222223855], [-106.24962962955955, 41.60722222223855], [-106.24962962955955, 41.61166666668777], [-106.25555555549185, 41.61166666668777], [-106.25555555549185, 41.60722222223855]]]}"
MBR-000033,41.604907,-106.499352,8067.0,21.2,144.0,SE,below_treeline,False,False,1,1,"41.604907,-106.499352","{""type"": ""Polygon"", ""coordinates"": [[[-106.50231481501658, 41.60268518519663], [-106.49638888908427, 41.60268518519663], [-106.49638888908427, 41.60712962964585], [-106.50231481501658, 41.60712962964585], [-106.50231481501658, 41.60268518519663]]]}"
MBR-000034,41.604907,-106.493333,8091.0,23.4,139.0,SE,below_treeline,False,False,1,1,"41.604907,-106.493333","{""type"": ""Polygon"", ""coordinates"": [[[-106.49629629649158, 41.60268518519663], [-106.49037037055928, 41.60268518519663], [-106.49037037055928, 41.60712962964585], [-106.49629629649158, 41.60712962964585], [-106.49629629649158, 41.60268518519663]]]}"
